,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1403,2006.0,chevy,equinox,,,,226000,,,automatic,,clean,,gas,3500.0
1404,1978.0,chrysler,lebaron,,,,10000,8,,automatic,,clean,,gas,3800.0
1405,2011.0,honda,cr-v,,,good,79500,4,red,automatic,SUV,salvage,,gas,8995.0
1406,1998.0,Volvo,S90,,,good,173000,6,white,automatic,sedan,clean,rwd,gas,3000.0
1407,2000.0,toyota,camry,,,,275000,,,automatic,,clean,,gas,1300.0
1408,2013.0,Mercedes,Benz,c250,,excellent,63000,,silver,automatic,sedan,clean,rwd,gas,12999.0
1409,2007.0,nissan,frontier,crew,,,90000,,,automatic,,clean,,gas,12800.0
1410,2018.0,honda,civic,coupe,,like,15994,,grey,automatic,,clean,fwd,gas,17000.0
1411,2008.0,CHEVY,MALIBU,HYBRID,,excellent,119000,4,brown,automatic,sedan,clean,fwd,hybrid,5000.0
1412,2001.0,Suburban,HD,,,,142000,,black,automatic,,clean,,gas,6900.0
1413,1999.0,pontiac,montana,minivan,,excellent,170000,6,white,automatic,mini-van,clean,fwd,gas,1500.0
1414,1978.0,bmw,635csi,,,fair,93033,6,orange,manual,sedan,lien,4wd,gas,4000.0
1415,2018.0,Ford,F550,,1FD0W5HY1JEC68013,excellent,28439,10,white,automatic,truck,clean,4wd,gas,48000.0
1416,2018.0,Tesla,Model,3,,excellent,15500,,white,other,,clean,rwd,electric,38000.0
1417,1990.0,VW,VolksWagen,Vanagon,,,87000,,,automatic,,clean,,gas,10000.0
1418,1999.0,honda,civic,,,good,300000,4,silver,automatic,coupe,clean,fwd,gas,1900.0
1419,1997.0,mercedes,benz,e420,,good,185000,,,automatic,sedan,clean,,gas,1500.0
1420,2011.0,ford,mustang,,1ZVBP8AM2B5157732,good,101000,6,black,automatic,coupe,clean,rwd,gas,9650.0
1421,2015.0,bmw,x1,sdrive28i,,excellent,120000,4,silver,automatic,SUV,clean,rwd,gas,8500.0
1422,2012.0,Dodge,Avenger,,,excellent,147000,4,black,automatic,sedan,clean,fwd,gas,4000.0
1423,2017.0,toyota,prius,prime,JTDKARFP1H3003031,excellent,113000,4,white,automatic,hatchback,clean,fwd,gas,14300.0
1424,2013.0,subaru,impreza,wrx,,good,35286,4,white,manual,sedan,salvage,4wd,gas,17500.0
1425,2001.0,Porsche,911,Coupe,WP0AB29991S685911,like,23000,6,grey,manual,coupe,clean,4wd,gas,64950.0
1426,1953.0,Chevy,Bel,Air,,,199999,,,automatic,,clean,,gas,28000.0
1427,1997.0,mercury,grand,marquis,,fair,148000,,white,automatic,sedan,clean,,gas,1800.0
1428,2007.0,chrysler,pt,cruiser,,fair,88802,,,automatic,,salvage,,gas,1400.0
1429,1997.0,Jeep,Cherokee,,1J4FT68SXVL585454,fair,123000,6,blue,manual,SUV,clean,rwd,gas,4000.0
1430,2008.0,volkswagen,beetle,,,,67883,,red,manual,,clean,,gas,5900.0
1431,2009.0,Volvo,v50,,YV1MW382192497367,excellent,136891,5,white,automatic,wagon,clean,fwd,gas,4600.0
1432,2003.0,ford,f350,super,,excellent,290,8,grey,automatic,pickup,clean,,diesel,7200.0
1433,2005.0,Camry,Solara,,,,111000,6,,automatic,,clean,,gas,6300.0
1434,2019.0,chevrolet,suburban,,,like,50900,8,black,automatic,SUV,clean,,gas,33500.0
1435,2018.0,Tesla,model,3,,excellent,25000,,,automatic,,clean,,electric,37000.0
1436,2017.0,Toyota,Sienna,XLE,,excellent,58060,6,silver,automatic,mini-van,clean,fwd,gas,25000.0
1437,2019.0,chevrolet,suburban,,,like,50900,8,black,automatic,SUV,clean,,gas,33500.0
1438,2018.0,Tesla,model,3,,excellent,25000,,,automatic,,clean,,electric,37000.0
1439,2017.0,Toyota,Sienna,XLE,,excellent,58060,6,silver,automatic,mini-van,clean,fwd,gas,25000.0
1440,1999.0,chevrolet,silverado,,,,200000,,,automatic,,clean,,gas,5800.0
1441,2009.0,BMW,328i,,,like,152000,6,silver,automatic,coupe,clean,rwd,gas,4800.0
1442,2017.0,CHEVROLET,SONIC,PREMIER,1G1JF5SB2H4133533,excellent,67023,4,white,automatic,,clean,fwd,gas,9485.0
1443,2011.0,Toyota,Prius,,,good,107000,,black,automatic,sedan,clean,,hybrid,7995.0
1444,2016.0,Chrysler,300c,Platinum,2C3CCAEG2GH282605,excellent,88000,6,red,automatic,sedan,clean,rwd,gas,17500.0
1445,1988.0,chevy,corvette,,1G1YY2180J5107588,fair,766695,,,manual,,clean,,gas,2500.0
1446,2012.0,gmc,yukon,,1GKS2CE01CR327654,good,171000,8,white,automatic,SUV,clean,4wd,gas,11500.0
1447,2001.0,lexus,rx,,,excellent,212955,,grey,automatic,SUV,clean,4wd,gas,4500.0
1448,2003.0,toyota,corolla,,,fair,210000,4,silver,manual,sedan,clean,fwd,gas,1500.0
1449,2014.0,toyota,prius,,,excellent,140000,4,silver,automatic,hatchback,clean,fwd,hybrid,10000.0
1450,2004.0,toyota,sienna,awd,,good,142406,6,white,automatic,van,clean,,gas,5500.0
1451,2014.0,lexus,rx350,,,,33000,,,automatic,,salvage,,gas,15900.0
1452,2015.0,ford,fiesta,ST,,excellent,71000,4,silver,manual,hatchback,clean,fwd,gas,1.0
1453,1968.0,ford,f-250,camper,,,112000,,,automatic,,clean,,gas,12500.0
1454,2010.0,Nissan,Maxima,,,,151000,,,automatic,sedan,clean,,gas,5500.0
1455,2018.0,Ford,Focus,,,good,35000,,,automatic,,clean,,gas,8500.0
1456,2019.0,ford,mustang,ecoboost,,like,45338,4,blue,automatic,convertible,clean,rwd,gas,24500.0
1457,2005.0,honda,accord,,,good,190000,6,blue,automatic,,salvage,fwd,gas,2800.0
1458,2001.0,volkswagen,golf,,,,127000,4,blue,manual,,clean,fwd,gas,3999.0
1459,2011.0,nissan,sentra,,,good,198000,4,silver,automatic,sedan,clean,fwd,gas,4000.0
1460,2004.0,honda,cr-v,,,good,216000,4,grey,manual,,clean,,gas,2900.0
1461,2011.0,mercedes,benz,c300,,like,73437,6,white,automatic,sedan,clean,,gas,10500.0
1462,2003.0,S500,AMG,Package,,good,160000,,,automatic,,missing,,gas,2400.0
1463,2001.0,ford,ranger,xlt,,,160000,,,automatic,,clean,,gas,3600.0
1464,2018.0,honda,civic,lx,2HGFC2F54JH547030,,17000,,,automatic,,clean,,gas,15500.0
1465,1999.0,lexus,sc300,,,excellent,248000,6,black,automatic,coupe,clean,rwd,gas,5600.0
1466,1940.0,Ford,Deluxe,Coupe,,excellent,6363,8,orange,automatic,coupe,clean,rwd,gas,50000.0
1467,2009.0,toyota,prius,,,good,209000,4,silver,automatic,,clean,fwd,hybrid,4000.0
1468,1995.0,chevrolet,silverado,,,,170000,8,,automatic,,clean,,gas,950.0
1469,2011.0,toyota,prius,,,excellent,109769,,grey,automatic,hatchback,clean,,hybrid,8579.0
1470,2018.0,HONDA,FIT,,3HGGK5H5XJM704583,excellent,83810,4,orange,automatic,hatchback,clean,fwd,gas,10988.0
1471,2015.0,bmw,i3,mega,,like,37815,other,grey,automatic,hatchback,clean,rwd,electric,13500.0
1472,2015.0,toyota,prius,,,excellent,57200,4,green,automatic,sedan,clean,fwd,gas,15000.0
1473,2003.0,Honda,Element,,,excellent,186500,4,,automatic,SUV,clean,4wd,gas,5800.0
1474,2002.0,mercedes,benz,clk55,,excellent,228000,8,black,automatic,convertible,clean,rwd,gas,3800.0
1475,2002.0,gmc,sierra,,,good,300000,8,grey,automatic,truck,salvage,4wd,gas,7900.0
1476,2006.0,Toyota,Corolla,,,fair,153500,4,silver,automatic,sedan,clean,fwd,gas,4200.0
1477,2001.0,toyota,tacoma,double,5TEHN72N11Z747579,good,245000,6,silver,automatic,truck,clean,4wd,gas,11850.0
1478,2011.0,Toyota,RAV4,,JTMWF4DV8B5039527,like,98000,4,,automatic,,clean,,gas,10995.0
1479,1971.0,mercury,cougar,XR-7,1F94H537065,good,36669,8,white,automatic,convertible,clean,rwd,gas,111111111.0
1480,1995.0,Chevy,g20,,,,137000,,,automatic,,clean,,gas,7500.0
1481,2014.0,toyota,prius,,,good,217000,,white,automatic,,clean,,gas,7200.0
1482,2005.0,saturn,vue,,,excellent,102000,4,silver,automatic,SUV,clean,fwd,gas,3150.0
1483,2006.0,bentley,continental,gt,,,80000,,,automatic,,salvage,,gas,28000.0
1484,2010.0,bmw,328i,,,excellent,86000,6,black,automatic,sedan,clean,rwd,gas,9150.0
1485,1967.0,Mercedes-Benz,/250S,,,good,123000,6,blue,automatic,sedan,clean,fwd,gas,13800.0
1486,2019.0,dodge,challenger,r/t,,,2000,,,automatic,,salvage,,gas,25500.0
1487,2017.0,honda,pilot,ex,,excellent,52300,6,white,automatic,SUV,clean,,gas,23500.0
1488,2012.0,bmw,535i,sport,,excellent,115000,6,white,automatic,sedan,clean,rwd,gas,9500.0
1489,2011.0,subaru,impreza,awd,,like,148000,,,automatic,,clean,4wd,gas,4900.0
1490,2004.0,BMW,M3,,,,120000,,,automatic,,clean,,gas,7500.0
1491,2008.0,honda,civic,,,like,174000,,,automatic,,clean,,gas,4900.0
1492,1988.0,ford,mustang,gt,,excellent,115282,8,black,manual,,clean,rwd,gas,7500.0
1493,2008.0,volkswagen,touareg,,,excellent,122000,8,white,automatic,SUV,clean,4wd,gas,8500.0
1494,2012.0,honda,civic,EX-D,19XFB2F81CE057476,excellent,93205,4,grey,automatic,sedan,clean,fwd,gas,8999.0
1495,1999.0,toyota,tacoma,,,good,260000,4,green,manual,truck,clean,4wd,gas,6000.0
1496,2006.0,audi,a4,,,good,118000,6,grey,manual,sedan,clean,4wd,gas,5500.0
1497,2002.0,volkswagen,passat,,,good,170249,6,blue,automatic,wagon,clean,4wd,gas,2500.0
1498,2011.0,toyota,corolla,,,like,100000,4,white,automatic,sedan,salvage,fwd,gas,7700.0
1499,2013.0,Volkswagen,Beetle,,,good,71700,5,black,automatic,hatchback,clean,fwd,gas,11500.0
1500,2018.0,porsche,macan,,,excellent,17250,4,silver,automatic,SUV,clean,4wd,gas,44900.0
1501,2012.0,Ford,F-250,Ext,,good,137832,8,white,automatic,truck,clean,rwd,gas,12950.0
1502,1970.0,ford,mustang,,,good,93656,8,yellow,automatic,coupe,clean,rwd,gas,13000.0
1503,2015.0,toyota,sienna,,,,120000,6,,automatic,,clean,,gas,12990.0
1504,1988.0,mercedes,benz,300ce,,fair,196000,6,black,automatic,coupe,clean,rwd,gas,4500.0
1505,1964.0,Ford,Thunderbird,Coupe,,good,104000,8,custom,automatic,coupe,clean,rwd,gas,7777.0
1506,2016.0,ford,transit,350,,,78000,,,automatic,,clean,,gas,23500.0
1507,2008.0,toyota,tacoma,,,excellent,157,6,white,automatic,truck,clean,4wd,gas,16800.0
1508,2000.0,volvo,c70,,,good,115000,5,red,manual,coupe,clean,fwd,gas,3000.0
1509,2016.0,ford,transit,350,,,90000,,,automatic,,clean,,gas,23500.0
1510,1992.0,chevrolet,silverado,,,excellent,114000,8,blue,automatic,pickup,clean,4wd,gas,6000.0
1511,2007.0,Toyota,Prius,,,good,180000,4,red,automatic,,clean,fwd,gas,2800.0
1512,2006.0,Acura,TSX,,,,115211,,,automatic,,clean,,gas,4200.0
1513,2001.0,ford,e150,cargo,,excellent,111000,8,white,automatic,van,clean,rwd,gas,5500.0
1514,2003.0,saab,9-3,,,,147000,,,automatic,,salvage,,gas,1950.0
1516,1997.0,toyota,tacoma,,,,225000,,white,manual,pickup,clean,rwd,gas,5200.0
1517,2002.0,GMC,Yukon,Denali,,excellent,140000,8,,automatic,SUV,clean,rwd,gas,8900.0
1519,2009.0,Honda,Civic,Lx,2HGFA16599H313414,excellent,129000,4,,automatic,,clean,fwd,gas,6300.0
1520,1999.0,dodge,ram,1500,,excellent,167000,6,white,automatic,truck,clean,rwd,gas,3000.0
1521,2010.0,mazda,6,,,excellent,148000,6,grey,automatic,sedan,clean,rwd,gas,2800.0
1522,2003.0,infiniti,g35,,JNKCV51E83M319325,,145000,,,automatic,,clean,,gas,5000.0
1523,2006.0,mini,cooper,hardtop,,excellent,54000,4,blue,manual,,clean,fwd,gas,6000.0
1524,1964.0,ford,falcon,,,good,61000,8,red,automatic,convertible,clean,rwd,gas,16000.0
1525,2012.0,Ford,F550,,,,157968,,,automatic,,clean,,diesel,19900.0
1526,2011.0,nissan,sentra,sport,,good,166400,4,black,automatic,sedan,clean,fwd,gas,3850.0
1527,2002.0,Grand,Cherokee,,1J8GW68J62C324514,good,164938,8,silver,automatic,SUV,clean,4wd,gas,3500.0
1528,2008.0,audi,a4,quattro,,good,130000,4,black,manual,sedan,clean,4wd,gas,6000.0
1529,1990.0,Chryser,TC,by,,,115000,,,automatic,,clean,,gas,3200.0
1530,2007.0,mazda,3,,,excellent,131510,4,grey,automatic,sedan,clean,fwd,gas,4000.0
1531,2000.0,Honda,CR-V,AWD,JHLRD1841YC015449,excellent,219000,4,silver,automatic,SUV,clean,4wd,gas,3200.0
1532,1991.0,Ford,F150,,,,99000,,,automatic,,clean,,gas,5000.0
1533,2008.0,cadillac,escalade,,,excellent,77000,,,automatic,,clean,,gas,16000.0
1534,2008.0,audi,a4,2.0t,,good,143500,4,black,automatic,wagon,clean,4wd,gas,6250.0
1535,2016.0,nissan,rogue,,,excellent,50125,4,grey,automatic,,clean,fwd,gas,13000.0
1536,2016.0,nissan,sentra,sv,,like,60000,4,white,automatic,sedan,clean,fwd,gas,12000.0
1537,1999.0,mercedes-benz,c230,kompressor,WDBHA24G7XA784215,good,103700,4,,automatic,sedan,clean,,gas,4500.0
1538,2008.0,toyota,sienna,limited,,good,112540,6,,automatic,mini-van,clean,fwd,gas,19999.0
1539,2002.0,infiniti,i35,,,,195000,,,automatic,,clean,,gas,1750.0
1540,2000.0,Ford,F-650,,,good,482184,6,yellow,automatic,,clean,rwd,diesel,4000.0
1541,2010.0,toyota,camry,,,excellent,180000,4,grey,automatic,sedan,clean,fwd,gas,5400.0
1542,2013.0,volkswagen,jetta,,,good,91000,4,white,automatic,,clean,,gas,6500.0
1543,2019.0,chevrolet,equinox,lt,,like,15000,4,white,manual,SUV,clean,,gas,20000.0
1544,2007.0,bmw,328i,,,like,145000,,,automatic,,clean,,gas,4900.0
1545,2020.0,honda,lx,fit,,excellent,10300,4,white,automatic,hatchback,lien,fwd,gas,15988.0
1546,1999.0,Chevy,s10,,,fair,114460,4,yellow,automatic,truck,clean,rwd,gas,7000.0
1547,2002.0,honda,accord,,,good,300000,6,grey,automatic,sedan,clean,fwd,gas,1000.0
1548,2010.0,dodge,journey,,,like,147000,,,automatic,,clean,,gas,4900.0
1549,2017.0,BMW,M6,,,like,17000,8,blue,automatic,coupe,salvage,rwd,gas,52000.0
1550,2018.0,Toyota,Corolla,XSE,2T1BURHE5JC014498,excellent,8100,4,silver,automatic,sedan,clean,fwd,gas,18900.0
1551,1993.0,jeep,wrangler,,,good,71000,,orange,manual,offroad,salvage,4wd,gas,8000.0
1552,2016.0,BMW,535d,,WBAXA5C50GG042411,excellent,42300,4,silver,automatic,sedan,clean,rwd,diesel,26875.0
1553,2011.0,mini,cooper,countryman,,excellent,84142,4,,manual,,clean,fwd,gas,6500.0
1555,2008.0,ford,fusion,,,excellent,106000,,,automatic,,salvage,,gas,3500.0
1556,1993.0,chevy,suburban,,,good,230000,8,black,automatic,SUV,clean,4wd,gas,9500.0
1557,2014.0,ford,e350,super,,,146000,,,automatic,,clean,,gas,13900.0
1558,1999.0,plymouth,prowler,roadster,,like,7800,6,purple,automatic,convertible,clean,rwd,gas,37995.0
1559,2005.0,bmw,x3,3.0i,,,222000,,,automatic,,clean,,gas,3500.0
1561,2010.0,BMW,328i,M-Sport,,like,117000,6,white,automatic,sedan,clean,rwd,gas,10500.0
1562,2005.0,honda,civic,lx,2HGES166X5H559271,good,125000,,grey,automatic,,clean,,gas,3800.0
1563,2003.0,Toyota,Camry,,,,150000,,,automatic,,salvage,,gas,2995.0
1564,2008.0,ford,crown,victoria,2FAFP71N58X160158,good,116387,8,white,automatic,sedan,clean,rwd,gas,4900.0
1565,2003.0,Chevrolet,Silverado,2500,,excellent,197859,8,white,automatic,pickup,clean,4wd,diesel,14500.0
1566,2008.0,audi,a6,quattro,,good,155000,8,silver,automatic,sedan,clean,4wd,gas,5500.0
1567,1993.0,BMW,325I,,,excellent,152000,6,white,automatic,sedan,clean,rwd,gas,4500.0
1568,2009.0,BMW,328i,,,,126000,6,,automatic,,clean,,gas,5400.0
1569,2010.0,Hyundai,Genesis,Coupe,,good,114000,4,black,manual,coupe,clean,rwd,gas,13000.0
1570,2001.0,Chevy,Tahoe,,,fair,194000,,,automatic,,clean,,gas,
1572,2017.0,Lexus,RX,350,,,43000,,,automatic,SUV,clean,4wd,gas,30900.0
1573,2015.0,gmc,sierra,2500hd,,excellent,37500,8,brown,automatic,,clean,4wd,diesel,65000.0
1574,2014.0,honda,civic,hybrid,,excellent,140,4,black,automatic,sedan,clean,fwd,hybrid,7200.0
1575,2000.0,toyota,4runner,,,good,230,6,,automatic,SUV,clean,4wd,gas,7900.0
1576,2008.0,kia,optima,,,excellent,148000,4,,automatic,,clean,,gas,3400.0
1577,2014.0,chevrolet,camaro,,,like,25000,8,yellow,manual,coupe,rebuilt,rwd,gas,6890.0
1578,1995.0,gmc,sierra,,,good,139800,8,green,automatic,truck,clean,4wd,gas,9500.0
1579,2014.0,Lexus,RX350,,,,95000,,,automatic,,clean,,gas,17000.0
1581,2003.0,chevrolet,avalanche,2500,,fair,180000,8,black,automatic,truck,clean,4wd,gas,7900.0
1582,2002.0,honda,civic,si,,excellent,260000,4,,manual,,clean,,gas,5200.0
1583,1995.0,Isuzu,npr,,,,273000,,,automatic,,clean,,diesel,4000.0
1584,2015.0,kia,optima,,,excellent,197000,4,black,automatic,sedan,clean,fwd,hybrid,6900.0
1585,2008.0,cadillac,escalade,esv,,good,190000,8,black,automatic,SUV,clean,4wd,gas,10300.0
1586,2007.0,toyota,tacoma,,5TEJU62N96Z233307,good,116000,6,blue,automatic,truck,clean,rwd,gas,15000.0
1587,2001.0,volvo,s60.,T,,,119000,,,automatic,,clean,,gas,3200.0
1588,2019.0,honda,civic,,,new,55000,4,,automatic,,salvage,,gas,11900.0
1589,2013.0,ford,focus,titanium,,good,104612,4,blue,automatic,hatchback,clean,fwd,gas,6500.0
1590,2003.0,mercedes,benz,c320,,good,150000,6,,automatic,,clean,4wd,gas,3150.0
1591,1998.0,Nissan,Pathfinder,,,fair,299267,,white,automatic,,clean,,gas,
1592,2017.0,honda,civic,ex,,good,30172,,grey,automatic,,clean,,gas,15000.0
1594,2008.0,buick,lacrosse,,,excellent,170000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
1595,2003.0,honda,civic,,,good,180000,4,brown,automatic,sedan,clean,fwd,hybrid,2700.0
1596,2011.0,Ford,Explorer,,,good,120000,6,grey,automatic,,clean,,gas,10500.0
1597,2019.0,ford,f-150,,,like,17500,6,grey,automatic,pickup,clean,rwd,gas,31000.0
1598,2002.0,toyota,sienna,le,,,174127,,,automatic,,clean,,gas,1500.0
1599,2004.0,bmw,330i,,,excellent,143700,6,silver,manual,sedan,clean,rwd,gas,6500.0
1600,2006.0,infiniti,qx56,,,,153123,,,automatic,,clean,,gas,7500.0
1601,2010.0,cadillac,srx,,,,106126,6,,automatic,,clean,,gas,3500.0
1602,1986.0,Mercedes,Benz,560SL,,good,130000,8,white,automatic,convertible,clean,rwd,gas,11995.0
1603,2017.0,jeep,grand,cherokee,,like,29174,6,black,automatic,SUV,clean,4wd,gas,27000.0
1604,1994.0,Ford,ranger,,,,30000,,,automatic,,clean,,gas,1300.0
1605,2007.0,volkswagen,eos,,,,148172,,,automatic,,clean,,gas,3900.0
1606,2003.0,Volkswagen,Passat,,,,179000,,,automatic,,clean,,gas,600.0
1607,2011.0,jeep,liberty,,,excellent,136201,6,black,automatic,SUV,clean,4wd,gas,7500.0
1608,2017.0,lexus,es,300h,,excellent,39686,4,grey,automatic,sedan,clean,fwd,hybrid,27000.0
1609,2018.0,mercedes,benz,,,excellent,50000,,white,automatic,van,clean,,diesel,32000.0
1610,2015.0,smart,fortwo,electric,,excellent,51000,,yellow,automatic,coupe,clean,rwd,electric,5800.0
1611,2004.0,ford,e-150,,,good,180000,,,automatic,,clean,,gas,3150.0
1612,2004.0,ford,f-150,,,good,180000,,,automatic,,clean,,gas,3150.0
1613,2014.0,ford,e250,super,,excellent,122272,8,white,automatic,van,clean,,gas,11899.0
1614,2018.0,Tesla,Model,3,,excellent,40000,,white,automatic,sedan,clean,4wd,electric,36900.0
1615,2015.0,ford,focus,se,,good,57000,,red,automatic,other,salvage,,gas,5200.0
1616,2012.0,toyota,prius,,,good,147000,4,,automatic,,clean,,hybrid,9700.0
1617,2006.0,honda,accord,,,,114128,,,manual,,clean,,gas,4700.0
1618,2009.0,toyota,highlander,,,,97761,,,automatic,,clean,,gas,8700.0
1619,2002.0,Mitsubishi,Montero,Limited,,excellent,130000,6,,automatic,,clean,4wd,gas,4800.0
1620,2007.0,Volkswagen,Jetta,,,,180000,5,,automatic,,clean,,gas,3000.0
1621,1998.0,nissan,pathfinder,,,good,222650,6,white,automatic,,salvage,fwd,gas,1500.0
1622,1999.0,mazda,miata,,,good,130000,,green,automatic,,clean,,gas,4250.0
1623,2003.0,Honda,Civic,Hybrid,,good,126400,4,white,automatic,sedan,clean,fwd,hybrid,3300.0
1624,2011.0,toyota,prius,,,good,122640,4,,automatic,hatchback,clean,fwd,hybrid,6500.0
1625,2000.0,audi,a4,,,fair,151311,4,silver,manual,sedan,clean,fwd,gas,2950.0
1626,2003.0,CHEVY,IMPALA,SPORT,,,130000,,,automatic,,clean,,gas,3000.0
1627,2002.0,tacoma,trd,prerunner,,good,119075,6,,automatic,truck,clean,rwd,gas,9000.0
1628,2008.0,ford,f-350,super,,good,244000,,,automatic,,clean,,diesel,6900.0
1629,2013.0,dodge,grand,caravan,,good,169000,6,,automatic,mini-van,clean,fwd,gas,5500.0
1630,2002.0,ford,f-150,,,good,114000,8,silver,automatic,truck,clean,,gas,6500.0
1631,2003.0,Subaru,Outback,,,excellent,146000,4,silver,manual,wagon,clean,4wd,gas,4995.0
1632,2016.0,hyundai,elantra,se,,excellent,41000,,,automatic,,clean,,gas,8990.0
1633,2007.0,bmw,z4,3.0i,4USBU33547LW70708,excellent,78000,6,,automatic,convertible,clean,fwd,gas,9250.0
1634,2011.0,chrysler,300,,,,55000,,,automatic,,salvage,,gas,8800.0
1635,2007.0,SATURN,VUE,HYBRID,,,155000,,,automatic,,clean,,hybrid,3500.0
1636,2013.0,honda,civic,,,excellent,25000,4,silver,automatic,sedan,clean,fwd,gas,12900.0
1637,2000.0,Toyota,Sienna,,,,182421,,,automatic,,clean,,gas,3600.0
1638,2001.0,bmw,530i,,,good,171000,6,,automatic,,clean,rwd,gas,2950.0
1639,2013.0,bmw,x5,,,,98122,6,,automatic,,clean,,gas,15500.0
1640,2011.0,mazda,mazda3,grand,JM1BL1W62B1391313,excellent,63000,4,,automatic,sedan,clean,fwd,gas,7900.0
1641,2008.0,honda,odyssey,ex-l,,excellent,139000,6,silver,automatic,mini-van,clean,fwd,gas,6800.0
1642,2011.0,acura,tsx,,,excellent,100000,4,,automatic,sedan,clean,fwd,gas,9700.0
1643,1992.0,PLYMOUTH,ACCLAIM,,,excellent,119000,6,brown,automatic,sedan,clean,fwd,gas,2500.0
1644,2015.0,honda,civic,ex,,like,50000,4,black,automatic,sedan,clean,fwd,gas,13500.0
1645,2006.0,mazda,mazda3,i,,excellent,125000,4,black,automatic,hatchback,clean,fwd,gas,5300.0
1646,2008.0,ford,mustang,premium,,excellent,100000,6,grey,manual,coupe,clean,rwd,gas,7300.0
1647,2001.0,toyota,land,cruiser,,excellent,200000,8,grey,automatic,SUV,clean,4wd,gas,13900.0
1648,2013.0,honda,civic,ex,,excellent,65000,4,white,automatic,sedan,clean,fwd,gas,11900.0
1649,2014.0,toyota,prius,c,,excellent,92000,4,red,automatic,hatchback,clean,fwd,gas,9400.0
1650,1966.0,chevy,impala,,,,100,,,automatic,,clean,,gas,14.0
1651,2009.0,subaru,forester,2.5x,,salvage,144897,4,green,automatic,SUV,salvage,4wd,gas,4500.0
1652,2017.0,Lexus,RX,350,,excellent,26500,,white,automatic,SUV,clean,4wd,gas,34900.0
1653,2005.0,Nissan,350z,coupe,,good,98953,,silver,automatic,,clean,,gas,8500.0
1654,2006.0,mercedes,benz,ml350,,excellent,141000,6,blue,automatic,,clean,4wd,gas,7200.0
1655,2009.0,toyota,highlander,,,excellent,191000,6,black,automatic,wagon,clean,fwd,gas,7950.0
1656,2000.0,bmw,328i,,,good,281351,,blue,automatic,sedan,clean,rwd,gas,2500.0
1657,2012.0,Honda,Fit,,,excellent,133000,4,,automatic,hatchback,salvage,fwd,gas,5600.0
1658,2003.0,gmc,yukon,,,,171000,,,automatic,,salvage,,gas,3500.0
1659,2001.0,BMW,540i,wagon,,excellent,130000,8,custom,automatic,sedan,clean,rwd,gas,5900.0
1660,2007.0,Dodge,Dakota,SLT,,excellent,149908,8,silver,automatic,truck,clean,rwd,gas,6700.0
1661,2003.0,chrysler,pt,cruiser,,excellent,144000,4,grey,manual,wagon,clean,fwd,gas,3200.0
1662,2006.0,bmw,650i,convertible,,fair,101000,,,automatic,convertible,clean,,gas,5000.0
1663,2003.0,Chevy,Silverado,,2GCEC19V731210198,good,159000,8,grey,automatic,pickup,clean,rwd,gas,3995.0
1664,1999.0,Honda,cr-v,,,good,205000,4,black,automatic,,clean,4wd,gas,2650.0
1665,2013.0,bmw,x5,,5UXZV4C58D0G56297,excellent,152300,6,blue,automatic,SUV,clean,4wd,gas,12999.0
1666,1977.0,chevy,cheyanne,,,,118000,,,automatic,,clean,,gas,7000.0
1667,2014.0,maserati,granturismo,convertible,,like,6700,8,silver,automatic,convertible,clean,,gas,47600.0
1668,2009.0,Nissan,Murano,SL,,good,123900,6,silver,automatic,SUV,clean,fwd,gas,6888.0
1669,1990.0,Ford,e250,,,excellent,87520,8,white,automatic,van,clean,rwd,gas,5000.0
1670,1990.0,Chevrolet,Corvette,C4,,excellent,76000,8,,manual,,clean,rwd,gas,7300.0
1671,2013.0,land,rover,range,,excellent,104000,,black,automatic,SUV,clean,4wd,gas,18799.0
1672,2016.0,Lexus,LS600hL,,,excellent,25200,8,black,automatic,,clean,,hybrid,64999.0
1673,2016.0,Porsche,Panamera,4,,excellent,52000,6,white,automatic,hatchback,clean,4wd,gas,40500.0
1674,2007.0,nissan,altima,,1N4BL21E07N448375,good,196000,6,silver,automatic,sedan,clean,fwd,gas,3999.0
1675,2016.0,porsche,cayenne,,,excellent,34000,6,black,automatic,SUV,clean,4wd,gas,36000.0
1676,2019.0,ford,e-450,,,like,19000,,white,automatic,bus,clean,,gas,39950.0
1677,2007.0,chevrolet,colorado,,,good,215872,,,automatic,,clean,,gas,4200.0
1678,2006.0,Toyota,Prius,,,good,157000,4,silver,automatic,hatchback,clean,fwd,hybrid,2800.0
1679,2003.0,bmw,3,series,,,236000,,,manual,,clean,,gas,3200.0
1680,2014.0,nissan,frontier,crew,1N6AD0ER1EN735822,good,69035,6,grey,automatic,pickup,salvage,rwd,gas,13500.0
1681,2009.0,Toyota,Avalon,,4T1BK36B59U330862,good,188000,6,blue,automatic,sedan,clean,fwd,gas,6700.0
1682,2010.0,toyota,prius,,,good,175000,4,white,automatic,hatchback,clean,fwd,hybrid,5500.0
1683,1972.0,GMC,JIMMY,,,,37000,8,,automatic,,clean,,gas,
1684,2013.0,Volkswagen,Jetta,,,excellent,134600,4,grey,automatic,sedan,clean,,gas,5400.0
1685,1952.0,Ford,f1,,,fair,1000000,8,,automatic,,missing,4wd,gas,2100.0
