,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
308,1940.0,ford,coupe,,,,100,,,manual,,clean,,gas,50000.0
309,2013.0,Ford,F-150,,,good,107000,6,white,automatic,,clean,4wd,gas,23000.0
310,1996.0,ford,f250,,1FTHX25F9TEA53875,good,145000,8,yellow,automatic,pickup,clean,rwd,diesel,20000.0
311,2012.0,honda,fit,,,,112000,,,manual,,clean,,gas,5950.0
312,2013.0,Nissan,Rogue,SL,JN8AS5MT8DW004448,excellent,87000,4,black,automatic,SUV,clean,fwd,gas,10900.0
313,2014.0,toyota,prius,plug-in,,good,86000,,,automatic,,clean,,hybrid,13000.0
314,2005.0,lexus,es,330,,good,142857,6,green,automatic,sedan,clean,fwd,gas,3895.0
315,2014.0,chrysler,200,,,good,113000,4,black,automatic,,clean,,gas,4700.0
316,1996.0,toyota,4runner,,,good,261800,6,black,automatic,SUV,clean,fwd,gas,9500.0
317,2002.0,BMW,5,series,,like,80000,6,,automatic,,clean,,gas,6800.0
318,2004.0,toyota,tacoma,4x4,,excellent,190000,6,grey,manual,offroad,clean,4wd,gas,4500.0
319,1996.0,Toyota,4Runner,,,good,261800,6,black,automatic,wagon,clean,fwd,gas,9500.0
320,2011.0,gmc,yukon,xl,,excellent,149700,8,white,automatic,,clean,4wd,gas,12500.0
321,2000.0,mercedes-benz,c230,kompressor,WDBHA24G2YA820006,,102000,4,,automatic,,clean,,gas,1400.0
322,1996.0,toyota,4runner,,,good,261800,6,black,automatic,SUV,clean,fwd,gas,9500.0
323,2001.0,mercedes,benz,slk320,WDBKK65F71F199399,like,137000,6,,automatic,,clean,,gas,4500.0
324,2012.0,international,durastar,4300,,excellent,120000,,white,automatic,,clean,,diesel,19900.0
325,2020.0,ram,1500,rebel,,,12000,,black,automatic,,salvage,,diesel,45000.0
326,2006.0,Honda,CR-V,,,good,223000,4,silver,automatic,SUV,clean,fwd,gas,2950.0
327,1980.0,vw,vanagon,westfalia,,good,122577,4,orange,manual,bus,clean,fwd,gas,8500.0
328,2012.0,nissan,altima,,,,132000,4,black,automatic,,clean,,gas,4200.0
329,2011.0,Nissan,Leaf,SL,JN1AZ0CP3BT000808,good,54725,,red,automatic,hatchback,clean,,electric,4975.0
330,2015.0,Chevrolet,Spark,,,like,76444,4,black,automatic,sedan,clean,,gas,6650.0
331,2009.0,jaguar,xf,,SAJWA06B59HR22683,like,18000,8,black,automatic,sedan,clean,fwd,gas,9000.0
332,2016.0,toyota,camry,,,excellent,253000,4,silver,automatic,sedan,clean,fwd,hybrid,7000.0
333,1999.0,jeep,grand,cherokee,,excellent,173000,,green,automatic,van,salvage,4wd,gas,4000.0
334,2017.0,honda,civic,ex,,,31951,,silver,automatic,,clean,,gas,15499.0
335,2008.0,Mercedes,Benz,ML320,4JGBB22E08A374570,excellent,155000,6,,automatic,,clean,4wd,diesel,8950.0
336,2003.0,gmc,sierra,2500hd,,good,230000,8,silver,automatic,pickup,clean,,diesel,7900.0
337,2003.0,nissan,maxima,,,excellent,200,6,grey,automatic,sedan,clean,fwd,gas,2200.0
338,2018.0,dodge,grand,caravan,2C4RDGEG2JR224288,like,54358,6,grey,automatic,mini-van,clean,fwd,gas,16500.0
339,2019.0,toyota,tacoma,trd,3TMAZ5CN4KM086511,like,19000,6,grey,automatic,pickup,clean,rwd,gas,38500.0
340,2011.0,bmw,328i,,,,81000,,,automatic,,clean,,gas,8500.0
341,2019.0,Toyota,Corolla,,,excellent,14700,4,black,automatic,,salvage,fwd,gas,11500.0
342,2010.0,kia,forte,,,excellent,89900,4,black,automatic,coupe,clean,fwd,gas,5750.0
343,1998.0,Volvo,S70,R,,excellent,130000,5,red,automatic,sedan,clean,fwd,gas,2750.0
345,2011.0,kia,soul,,,salvage,72200,4,orange,automatic,sedan,salvage,fwd,gas,4600.0
346,2012.0,ford,f250,superduty,,excellent,151000,8,white,automatic,pickup,clean,rwd,gas,19500.0
347,2008.0,honda,pilot,vp,,excellent,139900,6,black,automatic,SUV,clean,4wd,gas,7600.0
348,1980.0,Nissan,Datsun,280,,good,120000,6,silver,manual,coupe,clean,rwd,gas,8750.0
349,2013.0,chevrolet,captiva,ltz,,,132,,,automatic,,clean,,gas,5450.0
350,2002.0,rodeo,4runner,Vitara,,excellent,188000,6,,automatic,,clean,4wd,gas,5350.0
351,2001.0,BMW,z3,2.5i,,fair,80594,6,blue,automatic,convertible,salvage,,gas,3200.0
352,2011.0,ford,fiesta,se,3FADP4EJ7BM132703,,187545,4,red,automatic,hatchback,clean,fwd,gas,0.0
353,2008.0,gmc,yukon,,,like,149000,8,,automatic,,salvage,4wd,gas,9500.0
354,1958.0,metropolitan,sedan,,,excellent,39000,4,red,manual,sedan,clean,rwd,gas,10000.0
355,2006.0,honda,civic,lx,,good,150000,4,,automatic,,clean,,gas,3500.0
356,2017.0,dodge,durango,sxt,,excellent,34000,6,silver,automatic,,salvage,,gas,19500.0
357,2004.0,ford,excursion,,,good,165000,8,white,automatic,SUV,clean,4wd,diesel,15000.0
358,2012.0,ford,fiesta,,,,70000,,,manual,,clean,,gas,4300.0
359,2012.0,ford,fiesta,,,,70000,,,manual,,clean,,gas,4300.0
360,2005.0,volkswagen,touareg,,,excellent,133000,6,red,automatic,SUV,clean,4wd,gas,4250.0
361,1998.0,Toyota,Camry,,,,225037,,,automatic,,clean,,gas,1400.0
362,2011.0,hyundai,tucson,,,good,81000,,silver,automatic,SUV,clean,,gas,8500.0
363,1997.0,Lincoln,Town,Car,,excellent,122000,8,white,automatic,sedan,clean,rwd,gas,4500.0
364,2015.0,mazda,3,,,good,64500,4,grey,automatic,,clean,fwd,gas,12500.0
365,2000.0,oldsmobile,alero,,,good,154000,6,silver,automatic,,clean,,gas,1850.0
366,2013.0,chevrolet,silverado,1500,,excellent,101000,8,white,automatic,truck,clean,4wd,gas,19500.0
367,2003.0,nissan,sentra,,,good,111000,4,grey,automatic,sedan,clean,fwd,gas,2000.0
368,1998.0,lexus,ls400,,,like,77200,8,,automatic,sedan,clean,rwd,gas,9800.0
369,2016.0,mercedes,benz,g63,,like,40000,8,black,automatic,wagon,clean,4wd,gas,111000.0
370,2011.0,mercedes-benz,gl450,4matic,,like,139000,8,,automatic,,clean,4wd,gas,11750.0
371,2007.0,toyota,corolla,le,,good,146000,4,red,automatic,sedan,clean,fwd,gas,3995.0
372,2015.0,bmw,328d,,,like,112827,,white,automatic,,clean,,gas,12499.0
373,2016.0,dodge,challenger,sxt,,new,49200,,white,automatic,,clean,,gas,18999.0
374,2006.0,bmw,5,series,,good,145000,8,black,manual,sedan,clean,rwd,gas,4500.0
375,1974.0,Jeep,cj5,,,,250,,,automatic,,clean,,gas,16500.0
376,2016.0,toyota,prius,iii,,excellent,50112,,silver,automatic,,clean,,gas,15499.0
377,2014.0,infiniti,q50,,,good,89000,6,grey,automatic,sedan,clean,rwd,gas,15000.0
378,2012.0,chrysler,200,,,excellent,120000,4,silver,automatic,sedan,clean,,gas,4800.0
379,2010.0,hyundai,sonata,,,excellent,128000,4,black,automatic,sedan,clean,,gas,4800.0
380,2002.0,ford,f-350,super,1FTSW31F32EB34812,excellent,123190,8,white,automatic,pickup,clean,4wd,diesel,25000.0
381,2014.0,kia,forte,,KNAFK4A64E5214303,excellent,95000,4,silver,automatic,,clean,,gas,8450.0
382,2002.0,nissan,xterra,,,good,200000,6,yellow,automatic,,clean,rwd,gas,2999.0
383,2013.0,Lexus,ES,300h,,like,153000,,white,automatic,,clean,,hybrid,13500.0
384,2006.0,lexus,gs300,,,excellent,109000,6,white,automatic,sedan,clean,rwd,gas,11500.0
385,2009.0,nissan,sentra,,,excellent,129000,,,automatic,,clean,,gas,3999.0
386,2003.0,bmw,325i,,,good,163000,6,white,automatic,sedan,clean,fwd,gas,2500.0
387,2011.0,toyota,corolla,Sport,,excellent,78500,4,grey,automatic,sedan,clean,fwd,gas,8700.0
388,2004.0,lincoln,navigator,,,like,110000,8,custom,automatic,SUV,clean,fwd,gas,2000.0
389,2006.0,honda,civic,,2HGFG12896H549135,good,249000,4,black,automatic,coupe,clean,fwd,gas,5000.0
390,2005.0,porsche,cayenne,awd,,excellent,125000,6,,automatic,,clean,,gas,5000.0
391,2002.0,chevrolet,silverado,1500,,good,140000,8,,automatic,,clean,,gas,4200.0
392,2008.0,scion,tc,,,like,120000,4,black,manual,hatchback,clean,rwd,gas,6500.0
393,2006.0,dodge,grand,caravan,,excellent,104090,6,,automatic,,clean,,gas,4500.0
394,2016.0,Lexus,Ct200h,,,like,65410,,red,automatic,,clean,,gas,15299.0
395,2012.0,vw,jetta,s,,excellent,125000,4,black,automatic,sedan,clean,,gas,6800.0
396,2013.0,lexus,ct,200h,,excellent,142000,4,grey,automatic,SUV,clean,fwd,gas,8999.0
397,2002.0,mercury,mountaineer,,,excellent,134000,8,red,automatic,SUV,clean,rwd,gas,2990.0
398,2006.0,chevy,silverado,,,good,220000,8,white,automatic,truck,salvage,rwd,diesel,9950.0
399,1984.0,toyota,land,cruiser,,fair,80000,6,,manual,SUV,clean,4wd,gas,1.0
400,2007.0,dodge,sprinter,2500,,good,247000,,white,automatic,mini-van,clean,rwd,diesel,11950.0
401,2001.0,mazda,miata,,,good,182000,4,blue,automatic,convertible,clean,rwd,gas,2550.0
402,2008.0,infiniti,g35,,,like,121989,,blue,automatic,,clean,,gas,8499.0
403,2013.0,Honda,Accord,,1HGCR3F84DA009447,like,67000,6,silver,automatic,,clean,fwd,gas,16900.0
404,2013.0,vw,passat,,,excellent,103000,4,silver,automatic,sedan,clean,fwd,diesel,9900.0
405,2009.0,Honda,Fit,,,good,144000,4,silver,automatic,hatchback,clean,fwd,gas,4500.0
406,2014.0,chevrolet,volt,,,like,91557,,grey,automatic,,clean,,gas,8999.0
407,1994.0,Mercedes,E320,wagon,,excellent,147600,6,black,automatic,wagon,clean,rwd,gas,4900.0
408,2001.0,infiniti,qx4,,,excellent,173732,6,black,automatic,SUV,clean,4wd,gas,4500.0
409,2010.0,bmw,328i,coupe,,like,91602,,blue,automatic,,clean,,gas,8999.0
410,2005.0,mercury,grand,marquis,,excellent,110000,8,custom,automatic,sedan,clean,rwd,gas,3995.0
411,2017.0,dodge,charger,,,like,41889,,white,automatic,,clean,,gas,18999.0
412,2007.0,lexus,is,250,,like,140111,,black,automatic,,clean,,gas,7999.0
413,2004.0,toyota,camry,,,excellent,240000,4,,automatic,sedan,clean,fwd,gas,2950.0
414,2017.0,chevrolet,silverado,1500,,excellent,79000,8,silver,automatic,truck,clean,4wd,gas,26995.0
415,2015.0,ford,f-250,super,,good,140000,8,white,automatic,truck,clean,,gas,7300.0
416,2016.0,Toyota,Tundra,,,excellent,68000,,white,automatic,truck,clean,4wd,gas,36000.0
417,2008.0,honda,pilot,vp,,excellent,139900,6,black,automatic,SUV,clean,4wd,gas,7600.0
418,2002.0,ford,ranger,,,,200000,,,manual,,salvage,,gas,4200.0
419,2010.0,kia,forte,,,excellent,89900,4,black,automatic,coupe,clean,fwd,gas,5750.0
420,2019.0,FORD,RANGER,Sport,,like,6900,4,white,automatic,truck,salvage,4wd,gas,25900.0
421,2004.0,Ford,F-150,f150,,excellent,206000,8,,automatic,,clean,,gas,5950.0
422,2003.0,ford,mustang,gt,,excellent,114000,8,red,automatic,convertible,clean,fwd,gas,10500.0
423,2013.0,vw,passat,,,like,99254,,,automatic,,clean,,gas,7999.0
424,2003.0,chevrolet,silverado,1500,1GNEC16T83J122177,excellent,152000,8,,automatic,SUV,clean,rwd,gas,5400.0
425,2012.0,ford,f-150,,,,143414,8,silver,automatic,pickup,clean,4wd,gas,19500.0
426,2006.0,mitsubishi,lancer,evolution,,,85000,,,manual,,clean,,gas,20000.0
427,1971.0,jeep,cj5,,,good,115781,6,,manual,offroad,clean,4wd,gas,5900.0
428,2021.0,toyota,tundra,crewmax,,new,1200,8,,automatic,,clean,4wd,gas,51480.0
429,2013.0,chevrolet,equinox,,,fair,103250,4,silver,automatic,hatchback,clean,,gas,7500.0
430,2009.0,toyota,prius,,,excellent,98000,4,white,automatic,,salvage,,hybrid,6000.0
431,2009.0,audi,a4,,,excellent,70500,4,white,automatic,convertible,clean,fwd,gas,9000.0
432,2003.0,ford,f-150,,,good,175000,6,grey,manual,pickup,clean,rwd,gas,4200.0
433,2017.0,ford,f350,,,excellent,46000,8,silver,automatic,truck,clean,4wd,diesel,78000.0
434,2013.0,ford,f-250,super,,,200000,,,automatic,,clean,,diesel,16900.0
435,1966.0,datsun,510/,bluebird,,,60000,,,manual,,clean,,gas,7000.0
436,2004.0,mitsubishi,lancer,evolution,,,11612,,,manual,,clean,,gas,30000.0
437,2006.0,Toyota,Prius,,,fair,207170,4,red,automatic,hatchback,clean,fwd,hybrid,3000.0
438,2005.0,scion,xb,,,good,135000,4,blue,automatic,SUV,clean,fwd,gas,2000.0
439,2012.0,international,4000,series,,excellent,136500,6,blue,automatic,truck,clean,rwd,diesel,39000.0
440,2020.0,ford,ranger,4x4,,like,2100,4,black,automatic,truck,clean,4wd,gas,30500.0
441,2011.0,Toyota,FJ,Cruiser,JTEBU4BF8BK110528,excellent,103606,6,green,automatic,SUV,clean,4wd,gas,31750.0
442,2007.0,saturn,sky,roadster,,,142222,,,automatic,,clean,,gas,7500.0
443,2000.0,chevy,silverado,,,fair,158000,8,blue,automatic,truck,clean,,gas,5000.0
444,2003.0,Yamaha,FZ1,,,,54000,,,manual,,clean,,gas,3300.0
445,2005.0,acura,mdx,,,excellent,137478,,blue,automatic,,clean,,gas,6499.0
446,2012.0,subaru,impreza,,,like,90352,,blue,automatic,,clean,,gas,8999.0
447,2003.0,subaru,outback,,,fair,181100,,green,automatic,wagon,clean,4wd,gas,2950.0
448,2017.0,ford,explorer,,,like,72661,,black,automatic,,clean,,gas,20499.0
449,2018.0,lexus,es,350,,excellent,36100,,silver,automatic,,clean,,gas,25999.0
450,2013.0,toyota,prius,v,,excellent,128300,4,red,automatic,hatchback,clean,fwd,hybrid,8500.0
451,1956.0,ford,thunderbird,convertible,,good,95000,8,brown,manual,convertible,clean,rwd,gas,18000.0
452,2005.0,audi,s4,quattro,,,99700,,,manual,,clean,,gas,9000.0
453,2015.0,bmw,740,,,good,65000,6,black,automatic,sedan,clean,4wd,diesel,26.0
454,2003.0,chevy,blazer,,,good,195000,6,white,automatic,SUV,clean,fwd,gas,3400.0
455,2015.0,gmc,yukon,xl,,good,67058,8,brown,automatic,SUV,clean,fwd,gas,35500.0
456,2014.0,nissan,frontier,sv,,excellent,247000,6,grey,automatic,pickup,clean,rwd,gas,9995.0
457,2007.0,chevy,cobalt,,,good,98500,4,yellow,manual,coupe,clean,fwd,gas,2300.0
458,1986.0,chevrolet,camaro,z28,,fair,150000,8,blue,other,coupe,rebuilt,rwd,gas,8000.0
459,2011.0,Honda,Pilot,EX-L,,excellent,133000,6,grey,automatic,SUV,clean,4wd,gas,12500.0
460,2017.0,mercedes-benz,G550,4matic,WDCYC3KF8HX271723,excellent,23210,8,black,automatic,,clean,4wd,gas,97500.0
461,2011.0,ford,escape,,1FMCU0DG3BKA27849,good,68765,6,grey,automatic,SUV,clean,fwd,gas,5000.0
462,2010.0,Acura,RDX,,,excellent,127000,4,black,automatic,SUV,clean,fwd,gas,9900.0
463,2005.0,hyundai,santa,fe,,excellent,106400,4,,automatic,SUV,clean,,gas,3800.0
464,1994.0,ford,f350,,,good,129700,8,black,automatic,truck,clean,rwd,gas,7000.0
465,2005.0,pontiac,grand,prix,,good,162196,6,grey,automatic,sedan,clean,fwd,gas,2500.0
466,1932.0,Chrysler,CP8,,,fair,48000,8,brown,manual,sedan,clean,,gas,9999.0
468,2015.0,kia,optima,hybrid,,excellent,100000,4,,automatic,,clean,,hybrid,7000.0
469,2008.0,toyota,prius,hybrid,,good,134000,4,red,automatic,hatchback,clean,fwd,hybrid,4400.0
470,2007.0,toyota,prius,touring,,,198000,,,automatic,,clean,,hybrid,3650.0
471,2007.0,bmw,328i,,,good,116550,6,,automatic,sedan,clean,rwd,gas,5700.0
472,2013.0,Toyota,Camry,,,excellent,51000,,silver,automatic,,clean,,gas,10500.0
473,2015.0,nissan,sentra,sl,,like,100000,4,silver,automatic,sedan,clean,fwd,gas,8399.0
474,2004.0,ford,escape,xlt,,,143633,6,,automatic,,clean,,gas,4500.0
475,2003.0,ford,expedition,,,good,201622,8,white,automatic,wagon,clean,rwd,gas,2800.0
476,2006.0,Dodge,Ram,2500,,,103000,,,automatic,,clean,,diesel,25000.0
477,2019.0,bmw,x3,,,like,15000,,,automatic,,clean,,gas,34999.0
478,2015.0,nissan,sentra,sl,,like,100000,4,silver,automatic,sedan,clean,fwd,gas,8399.0
479,2004.0,ford,escape,xlt,,,143633,6,,automatic,,clean,,gas,4500.0
480,2003.0,ford,expedition,,,good,201622,8,white,automatic,wagon,clean,rwd,gas,2800.0
481,2006.0,Dodge,Ram,2500,,,103000,,,automatic,,clean,,diesel,25000.0
482,2019.0,bmw,x3,,,like,15000,,,automatic,,clean,,gas,34999.0
483,2006.0,BMW,330i,,,excellent,130000,6,red,automatic,sedan,clean,rwd,gas,7000.0
484,2011.0,ES,350,,,excellent,92200,6,red,automatic,sedan,clean,fwd,gas,11950.0
485,2000.0,ford,ranger,,1FTYR14VXYPA02653,excellent,129171,6,white,automatic,pickup,salvage,rwd,gas,4200.0
486,2003.0,E320,Wagon,,WDBJH65JX3X088941,excellent,140000,6,black,automatic,wagon,salvage,rwd,gas,2950.0
487,1999.0,Mercedes,Benz,C230,,good,188000,4,black,automatic,sedan,salvage,fwd,gas,1500.0
488,2008.0,porsche,911,carrera,WP0AB29968S730667,like,29400,6,blue,automatic,,clean,4wd,gas,57900.0
490,2013.0,Chevrolet,Volt,,,excellent,103000,4,blue,automatic,sedan,lien,fwd,hybrid,8750.0
491,2017.0,mercedes,benz,sprinter,,like,14000,6,,automatic,,clean,4wd,diesel,83500.0
492,2013.0,mini,cooper,clubman,,good,88000,4,white,manual,wagon,clean,fwd,gas,7000.0
493,2017.0,Land,Rover,Range,SALGS2FK8HA327970,like,39750,6,black,automatic,SUV,clean,4wd,diesel,59500.0
494,2005.0,Chevrolet,Silverado,2500HD,,,210000,,,automatic,,clean,,gas,8000.0
495,2016.0,hyundai,elantra,,,good,54600,4,red,automatic,sedan,clean,,gas,10000.0
496,2010.0,Huyndai,sonata,,,good,140000,4,,automatic,,clean,,gas,3350.0
497,1999.0,dodge,ram,2500,,good,222000,6,,automatic,pickup,clean,rwd,diesel,8200.0
499,1998.0,Honda,CR-V,,,good,247640,6,red,automatic,sedan,clean,fwd,gas,1300.0
500,1999.0,honda,civic,,,excellent,144000,4,white,automatic,,clean,,other,2100.0
501,2001.0,honda,accord,,,fair,177000,6,grey,automatic,,clean,fwd,gas,2700.0
502,2016.0,hyundai,santa,fe,,excellent,70882,4,white,automatic,SUV,clean,,gas,14750.0
503,2015.0,lexus,ls460,,JTHBL5EF1F5138909,excellent,47550,8,white,automatic,sedan,clean,rwd,gas,33000.0
504,2004.0,toyota,prius,,,good,152000,4,black,automatic,hatchback,clean,fwd,hybrid,4000.0
505,2011.0,Toyota,tacoma,,,like,230000,4,white,automatic,pickup,clean,rwd,gas,7500.0
506,2005.0,toyota,prius,hybrid,,,204,4,,automatic,,clean,,hybrid,3500.0
507,2008.0,toyota,camry,,,,168000,,,manual,,clean,,gas,4000.0
508,1992.0,ford,bronco,eddie,,excellent,170000,8,brown,automatic,SUV,clean,4wd,gas,4500.0
509,1952.0,chevy,stepside,,,,84541,,,manual,,missing,,gas,7500.0
510,2000.0,jeep,grand,cherokee,,excellent,170000,6,,automatic,,clean,rwd,gas,2500.0
511,1975.0,Porsche,911,,,excellent,3000,6,white,manual,coupe,clean,rwd,gas,200000.0
512,2004.0,Lexus,GS,300,,good,157602,6,silver,automatic,sedan,clean,fwd,gas,4700.0
513,2012.0,mazda,mazda6,,,excellent,102000,4,grey,automatic,,clean,fwd,gas,6700.0
514,2006.0,pontiac,g6,,,good,140000,6,grey,automatic,coupe,clean,fwd,gas,2800.0
515,1969.0,Porsche,911s,,,,125700,,,manual,,clean,,gas,135000.0
516,2007.0,Toyota,Avalon,,,,240000,,,automatic,,clean,,gas,3500.0
517,1997.0,Porsche,911,,,good,77000,6,red,manual,convertible,clean,rwd,gas,50000.0
518,2003.0,jeep,grand,cherokee,,excellent,133000,8,silver,automatic,wagon,clean,4wd,gas,1850.0
519,2007.0,Chevrolet,1500,Extra,,good,188000,6,white,automatic,,clean,rwd,gas,5800.0
524,2003.0,Chevroler,Cavalier,,1G1JC52F837232750,good,149500,4,green,automatic,sedan,clean,fwd,gas,2999.0
525,2011.0,Toyota,Landcruiser,,JTMHY7AJ9B5007448,,118000,,,automatic,,clean,,gas,37500.0
532,1957.0,ford,fairlane,,,fair,101957,8,red,manual,coupe,clean,rwd,gas,6000.0
533,2004.0,nissan,altima,,,good,130961,4,green,automatic,sedan,clean,fwd,gas,3300.0
534,2006.0,mercedes,benz,c230,,like,208000,,,automatic,,clean,,gas,3500.0
535,2004.0,mini,cooper,s,,,180000,4,red,manual,hatchback,clean,,gas,3995.0
536,2008.0,toyota,yaris,sedan,,like,50000,4,blue,automatic,sedan,clean,fwd,gas,6400.0
537,2002.0,nissan,quest,,,good,134000,6,green,automatic,mini-van,clean,fwd,gas,2400.0
538,1969.0,chevy,el,camino,,fair,99999,8,blue,automatic,,clean,rwd,gas,5000.0
539,1952.0,Chevrolet,3600,,,good,16000,6,black,manual,pickup,clean,rwd,gas,19750.0
540,2005.0,nissan,altima,,,good,170000,4,silver,automatic,,clean,,gas,2400.0
541,2013.0,Ford,Explorer,,,excellent,198000,,,automatic,SUV,clean,,gas,6900.0
542,2013.0,Chevy,Sonic,LT,,excellent,95400,4,black,manual,sedan,clean,fwd,gas,3700.0
543,2002.0,chevy,blazer,4x4,,excellent,140000,6,white,automatic,SUV,clean,4wd,gas,4750.0
544,2016.0,Porsche,Panamera,,,excellent,49300,6,blue,automatic,hatchback,clean,rwd,hybrid,44900.0
545,1995.0,toyota,previa,LE,,excellent,206000,4,,automatic,,clean,,gas,3500.0
546,2017.0,hyundai,elantra,,,excellent,58000,4,white,automatic,,salvage,,gas,7800.0
547,2004.0,chevrolet,silverado,,,excellent,180000,,,automatic,truck,clean,rwd,gas,6700.0
548,1978.0,Ford,F150,,,good,1000,,,automatic,,clean,rwd,gas,11000.0
549,1998.0,mercedes,benz,,,good,103000,,silver,automatic,convertible,clean,,gas,4200.0
550,2010.0,toyota,corolla,,,good,138000,,silver,automatic,sedan,clean,,gas,6700.0
551,1996.0,Jeep,Grand,Cherokee,,good,119000,8,grey,automatic,SUV,clean,4wd,gas,7900.0
552,2012.0,jeep,wrangler,unlimited,,,92000,,,automatic,,clean,,gas,29500.0
553,2008.0,ford,f-350,super,,,266000,,,automatic,,clean,,diesel,23000.0
554,2013.0,bmw,328i,convertible,,like,51000,6,white,automatic,convertible,clean,fwd,gas,20000.0
555,2014.0,mercedes,benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
556,2003.0,ford,f-150,,,,138000,8,,automatic,,clean,,gas,4000.0
557,2007.0,mercedes,benz,cl550,,good,117000,8,,automatic,,clean,,gas,7000.0
558,2015.0,nissan,altima,,1N4AL3AP7FN904650,excellent,77500,4,white,automatic,sedan,clean,fwd,gas,13000.0
559,2008.0,mercedes,benz,s550,,excellent,147000,8,black,automatic,,clean,rwd,gas,8900.0
560,2014.0,Maserati,Ghibli,SQ4,,,75000,,,automatic,,clean,,gas,24995.0
561,2012.0,CLUB,CART,,,excellent,5000,,,automatic,,clean,,electric,4900.0
564,2013.0,mazda,mazdaspeed,3,,,100000,4,,manual,,clean,,gas,4500.0
565,2019.0,kia,sorento,,,like,8700,4,black,automatic,SUV,clean,4wd,gas,19000.0
566,2013.0,Honda,CR-V,,,like,111205,4,grey,automatic,SUV,clean,fwd,gas,12950.0
567,2015.0,BMW,M4,,WBS3R9C58FK335527,excellent,95740,6,black,automatic,coupe,clean,rwd,gas,31000.0
568,1998.0,toyota,camry,,JT2BG22K9W0168770,excellent,182691,4,white,automatic,sedan,clean,fwd,gas,3200.0
569,1994.0,chevy,cargo,van,,,141000,,white,automatic,van,clean,,gas,15000.0
570,1972.0,Dodge,Coronet,,,,80000,8,black,automatic,,clean,rwd,gas,8500.0
571,2013.0,hyundai,sante,fe,5XYZU3LB6DG103031,good,62000,4,brown,automatic,SUV,clean,fwd,gas,12000.0
572,2018.0,Jeep,JL,Sahara,,like,21000,6,silver,automatic,SUV,clean,4wd,gas,38500.0
573,2019.0,dodge,durango,gt,,excellent,38719,6,black,automatic,SUV,clean,rwd,gas,26500.0
574,1973.0,chevy,c10,,,,30000,,,automatic,,clean,,gas,12200.0
575,2004.0,toyota,sienna,xle,,good,183000,4,,automatic,mini-van,clean,fwd,gas,3900.0
576,2013.0,bmw,528i,,,like,139,4,black,automatic,sedan,clean,rwd,gas,9900.0
577,2012.0,cadillac,cts,,,,115000,,,automatic,sedan,salvage,,gas,5200.0
578,2018.0,Toyota,Tundra,TRD,,like,23000,,,automatic,,clean,,gas,39900.0
579,2010.0,hyundai,elantra,,KMHDU4AD2AU172664,good,103700,4,silver,automatic,sedan,clean,,gas,4750.0
580,1971.0,Fore,Bronco,,,,107740,,,manual,,clean,,gas,1.0
581,2008.0,Honda,Accord,,,excellent,133000,4,white,automatic,sedan,clean,fwd,gas,7500.0
582,2007.0,honda,civic,,JHMFA16867S002441,good,98000,4,blue,automatic,sedan,clean,,gas,4000.0
583,2011.0,ford,f150,svt,,excellent,87000,8,white,automatic,truck,clean,4wd,gas,40000.0
584,2002.0,chevrolet,silverado,1500,,like,300000,6,white,automatic,pickup,clean,rwd,gas,12000.0
585,2007.0,chevrolet,5500,,,excellent,315000,8,white,automatic,other,clean,rwd,diesel,8500.0
586,2002.0,chevrolet,silverado,1500,,like,300000,6,white,automatic,pickup,clean,rwd,gas,12000.0
587,2015.0,bmw,x6,xdrive35i,,like,78000,6,red,automatic,SUV,clean,,gas,29500.0
588,2014.0,international,4300,,,like,200000,6,white,automatic,truck,clean,rwd,diesel,27500.0
589,2011.0,jeep,grand,cherokee,,good,137000,8,white,automatic,SUV,clean,rwd,gas,9000.0
590,2008.0,bmw,28i,,,excellent,150000,6,,automatic,,clean,rwd,gas,5700.0
